year,county_name,state_alpha,county_fips,latitude,longitude,yield_bu_acre,production_1000bu,area_planted_1000acres,total_county_area_acres
2019,Wayne,MI,26163,42.284664,-83.261953,130.0,65.0,0.6,391574.4
2019,Aitkin,MN,27001,46.602409,-93.419694,14.5,8.8,,1165676.16
2019,Becker,MN,27005,46.937629,-95.741757,160.0,9330.0,66.8,841623.68
2019,Benton,MN,27009,45.701225,-94.00144,154.6,6910.0,48.4,261313.91999999998
2019,Big Stone,MN,27011,45.419925,-96.402226,164.3,14410.0,91.1,319442.56
2019,Blue Earth,MN,27013,44.03371,-94.064012,187.8,34247.0,185.0,478615.04000000004
2019,Brown,MN,27015,44.246541,-94.733647,178.2,23809.0,148.0,391109.76
2019,Carver,MN,27019,44.82132,-93.800091,179.0,8109.0,50.2,226482.56
2019,Chippewa,MN,27023,45.028625,-95.564108,188.8,22586.0,124.5,371982.72
2019,Chisago,MN,27025,45.505444,-92.903849,153.5,3255.0,22.0,265536.0
2019,Clay,MN,27027,46.898377,-96.494901,165.8,25245.0,157.0,668912.6399999999
2019,Clearwater,MN,27029,47.575873,-95.371117,173.8,973.0,7.0,639361.92
2019,Cottonwood,MN,27033,44.010639,-95.183152,156.0,24448.0,168.5,409582.72
2019,Dakota,MN,27037,44.670893,-93.062481,190.8,16024.0,86.7,360036.48
2019,Dodge,MN,27039,44.020706,-92.869353,184.0,20444.0,116.0,281213.44
2019,Faribault,MN,27043,43.676522,-93.947234,186.4,40169.0,217.0,455986.56000000006
2019,Fillmore,MN,27045,43.679187,-92.093937,194.4,33435.0,186.0,551253.12
2019,Freeborn,MN,27047,43.674202,-93.350289,186.6,36020.0,194.5,452636.8
2019,Goodhue,MN,27049,44.406178,-92.716,195.2,29262.0,161.5,484296.31999999995
2019,Grant,MN,27051,45.930743,-96.010699,172.9,21251.0,125.5,350592.0
2019,Hennepin,MN,27053,45.006121,-93.475228,141.2,1045.0,8.3,354563.83999999997
2019,Houston,MN,27055,43.66699,-91.501556,185.6,9372.0,61.4,353352.32000000007
2019,Isanti,MN,27059,45.562431,-93.296339,145.7,3904.0,30.2,278899.84
2019,Jackson,MN,27063,43.671111,-95.149731,157.0,26652.0,176.0,449902.07999999996
2019,Kittson,MN,27069,48.77604,-96.780349,124.5,1705.0,15.9,703360.0
2019,Lac Qui Parle,MN,27073,44.999826,-96.176851,181.1,25295.0,141.0,489613.43999999994
2019,Le Sueur,MN,27079,44.373421,-93.730106,19.5,18.2,,287189.12
2019,Lincoln,MN,27081,44.408238,-96.272032,146.9,8827.0,65.0,343543.04
2019,Lyon,MN,27083,44.409195,-95.847268,172.2,19788.0,125.5,457223.04
2019,Mahnomen,MN,27087,47.328387,-95.811089,20.0,29.4,,357034.88
2019,Marshall,MN,27089,48.362728,-96.357761,146.7,6808.0,47.9,1136038.4
2019,Martin,MN,27091,43.677173,-94.547096,172.5,36822.0,216.5,455891.84
2019,Mcleod,MN,27085,44.821657,-94.272323,188.6,21047.0,115.5,314566.4
2019,Meeker,MN,27093,45.123155,-94.527346,165.5,18755.0,120.0,389099.51999999996
2019,Mille Lacs,MN,27095,45.929043,-93.632996,148.5,1931.0,17.2,366275.84
2019,Morrison,MN,27097,46.020484,-94.266619,141.3,10654.0,93.5,720060.16
2019,Mower,MN,27099,43.666249,-92.759514,189.1,38482.0,208.0,455214.72000000003
2019,Murray,MN,27101,44.015594,-95.761581,150.5,18197.0,137.0,450986.88
2019,Nicollet,MN,27103,44.35882,-94.245684,197.2,22165.0,120.0,287050.88
2019,Nobles,MN,27105,43.677686,-95.763132,150.4,24904.0,184.0,457674.88
2019,Olmsted,MN,27109,43.9995,-92.410096,181.0,18715.0,119.5,418245.76
2019,Otter Tail,MN,27111,46.405727,-95.714581,179.9,33371.0,199.0,1261846.4
2019,Pine,MN,27115,46.10094,-92.763094,138.4,1661.0,16.3,903255.6799999999
2019,Pipestone,MN,27117,44.015361,-96.257015,134.7,10427.0,90.0,297633.92
2019,Pope,MN,27121,45.589623,-95.446705,181.4,20791.0,119.0,431714.56
2019,Red Lake,MN,27125,47.865487,-96.08718,23.5,92.0,,276740.48
2019,Redwood,MN,27127,44.403536,-95.254241,182.3,39099.0,222.0,562286.72
2019,Renville,MN,27129,44.723697,-94.955617,189.2,44641.0,243.5,629059.2
2019,Rock,MN,27133,43.669587,-96.263238,150.2,18042.0,139.0,308773.76
2019,Roseau,MN,27135,48.761068,-95.821504,150.6,1536.0,13.3,1069912.96
2019,Sherburne,MN,27141,45.453166,-93.769164,176.0,4471.0,26.7,277086.08
2019,Sibley,MN,27143,44.575734,-94.230123,188.3,27925.0,153.0,376858.24
2019,Stearns,MN,27145,45.555235,-94.610482,170.2,29909.0,216.5,859440.64
2019,Steele,MN,27147,44.015261,-93.220453,174.2,18340.0,108.5,274910.72
2019,Stevens,MN,27149,45.593461,-95.992315,178.4,18089.0,131.5,360741.76
2019,Swift,MN,27151,45.27581,-95.690124,176.3,27400.0,170.5,474897.28
2019,Todd,MN,27153,46.066569,-94.900576,152.7,9546.0,75.2,604862.72
2019,Traverse,MN,27155,45.769935,-96.474832,148.8,19937.0,143.5,367278.07999999996
2019,Wabasha,MN,27157,44.289634,-92.233454,186.2,14874.0,96.0,334670.08
2019,Wadena,MN,27159,46.586986,-94.988608,173.2,2944.0,21.3,343262.07999999996
2019,Waseca,MN,27161,44.01846,-93.589844,183.8,20811.0,115.0,270952.32
2019,Washington,MN,27163,45.037929,-92.890117,200.4,3487.0,18.0,246219.52000000002
2019,Watonwan,MN,27165,43.978109,-94.613798,172.2,20909.0,124.0,278366.08
2019,Winona,MN,27169,43.981353,-91.777044,186.3,13170.0,86.9,400753.28
2019,Yellow Medicine,MN,27173,44.715736,-95.862756,174.0,27271.0,163.0,485824.64
2019,Aurora,SD,46003,43.724719,-98.577587,133.0,7701.0,64.7,453414.4
2019,Bon Homme,SD,46009,42.985799,-97.884199,159.4,6792.0,49.4,360671.36
2019,Brown,SD,46013,45.589254,-98.352175,163.0,45078.0,293.5,1096339.2
2019,Brule,SD,46015,43.729873,-99.092909,146.5,9379.0,73.1,523022.07999999996
2019,Buffalo,SD,46017,44.044306,-99.203998,132.6,3142.0,25.7,301699.19999999995
2019,Charles Mix,SD,46023,43.206185,-98.595143,147.7,11430.0,86.7,702170.24
2019,Deuel,SD,46039,44.75629,-96.690239,143.0,9125.0,78.1,398552.96
2019,Douglas,SD,46043,43.391506,-98.358433,147.9,4186.0,30.2,276352.64
2019,Edmunds,SD,46045,45.41168,-99.205362,132.4,18394.0,147.5,720627.2
2019,Grant,SD,46051,45.172637,-96.772261,145.2,12067.0,96.6,436125.44
2019,Hand,SD,46059,44.546713,-99.004575,141.2,14625.0,118.5,919445.12
2019,Jerauld,SD,46073,44.06341,-98.62317,141.5,5025.0,38.9,336725.12
2019,Lake,SD,46079,44.02845,-97.123223,144.5,9898.0,75.0,360250.24
2019,Lincoln,SD,46083,43.27942,-96.722286,162.7,14414.0,95.7,369467.52
2019,Lyman,SD,46085,43.894812,-99.841925,130.1,5568.0,45.2,1051062.4000000001
2019,Mccook,SD,46087,43.680416,-97.358048,128.4,4494.0,42.7,367491.2
2019,Mcpherson,SD,46089,45.784249,-99.211421,146.0,10192.0,75.0,727467.5199999999
2019,Minnehaha,SD,46099,43.667472,-96.795726,160.0,17904.0,119.5,516378.24
2019,Spink,SD,46115,44.923772,-98.339615,151.8,28454.0,207.0,962239.36
2019,Tripp,SD,46123,43.349729,-99.876219,118.3,8269.0,75.0,1031864.96
2019,Turner,SD,46125,43.30867,-97.150185,159.9,11483.0,78.3,394920.95999999996
2019,Union,SD,46127,42.831106,-96.650829,177.5,15157.0,107.0,294884.48
2019,Yankton,SD,46135,43.006603,-97.388361,168.8,10109.0,64.8,333560.95999999996
2019,Ziebach,SD,46137,44.989764,-101.660827,96.8,1684.0,18.1,1255198.72
2020,Adair,IA,19001,41.328528,-94.478164,168.7,18253.0,109.0,364333.43999999994
2020,Adams,IA,19003,41.021656,-94.696906,173.3,11958.0,70.0,270997.12
2020,Allamakee,IA,19005,43.274964,-91.382751,196.3,17196.0,96.0,409005.44
2020,Appanoose,IA,19007,40.744249,-92.873062,143.6,4251.0,31.3,318271.36
2020,Audubon,IA,19009,41.679178,-94.904312,170.8,18634.0,112.0,283494.39999999997
2020,Benton,IA,19011,42.092547,-92.05763,144.8,21865.0,192.5,458305.27999999997
2020,Black Hawk,IA,19013,42.471132,-92.3076,169.8,24978.0,150.0,362084.48
2020,Boone,IA,19015,42.038623,-93.938605,160.7,22707.0,162.5,365095.04000000004
2020,Bremer,IA,19017,42.780895,-92.327356,187.6,23150.0,128.0,278706.56
2020,Buchanan,IA,19019,42.470328,-91.838666,188.3,36963.0,200.0,365490.55999999994
2020,Buena Vista,IA,19021,42.741522,-95.141432,183.9,30325.0,167.5,367935.36
2020,Butler,IA,19023,42.734757,-92.780153,192.8,33432.0,176.5,371288.32
2020,Calhoun,IA,19025,42.386061,-94.643602,159.6,28425.0,182.0,364701.44
2020,Carroll,IA,19027,42.039502,-94.86765,150.6,26927.0,189.0,364449.92
2020,Cass,IA,19029,41.333824,-94.933302,177.5,22649.0,129.5,361125.12
2020,Cedar,IA,19031,41.77236,-91.132611,153.3,23363.0,156.0,370855.68
2020,Cerro Gordo,IA,19033,43.074975,-93.250965,182.5,31682.0,176.0,363712.0
2020,Cherokee,IA,19035,42.742737,-95.633262,185.7,27094.0,151.5,369220.48000000004
2020,Chickasaw,IA,19037,43.059741,-92.31721,185.7,26927.0,153.5,322767.36
2020,Clarke,IA,19039,41.029726,-93.785259,155.2,4547.0,32.5,275911.04
2020,Clay,IA,19041,43.081224,-95.149875,168.1,22878.0,153.5,363032.32000000007
2020,Clayton,IA,19043,42.840985,-91.323576,191.1,27270.0,150.0,498216.96
2020,Clinton,IA,19045,41.898073,-90.534243,178.4,32861.0,192.5,444773.75999999995
2020,Crawford,IA,19047,42.043119,-95.38909,181.2,37418.0,211.0,457086.72
2020,Dallas,IA,19049,41.68532,-94.040706,139.7,17408.0,135.0,376469.12
2020,Davis,IA,19051,40.748089,-92.410345,170.0,6409.0,46.5,321400.32
2020,Decatur,IA,19053,40.736379,-93.78458,159.3,4922.0,31.9,340405.12
2020,Delaware,IA,19055,42.473014,-91.366767,190.4,35852.0,200.0,369717.76
2020,Des Moines,IA,19057,40.915339,-91.186925,190.2,13428.0,72.1,266322.56
2020,Dickinson,IA,19059,43.389611,-95.196057,182.2,17291.0,97.8,243540.47999999998
2020,Dubuque,IA,19061,42.463481,-90.878771,197.1,26628.0,152.5,389311.36
2020,Emmet,IA,19063,43.377984,-94.66937,186.1,21160.0,116.0,253369.59999999998
2020,Fayette,IA,19065,42.864122,-91.840376,180.1,34111.0,197.5,467722.88
2020,Floyd,IA,19067,43.052741,-92.787367,187.4,26836.0,146.5,320365.44
2020,Franklin,IA,19069,42.736545,-93.271415,180.1,37461.0,213.0,372462.07999999996
2020,Fremont,IA,19071,40.74259,-95.599182,194.8,22207.0,115.0,327147.52
2020,Greene,IA,19073,42.042513,-94.388727,153.8,23854.0,171.5,364517.12
2020,Grundy,IA,19075,42.403339,-92.790244,182.7,28227.0,164.5,321187.2
2020,Guthrie,IA,19077,41.683573,-94.501272,151.3,15777.0,110.5,377986.56000000006
2020,Hamilton,IA,19079,42.390789,-93.70913,166.2,32658.0,200.5,369107.83999999997
2020,Hancock,IA,19081,43.075411,-93.743697,200.0,39000.0,197.0,365443.2
2020,Hardin,IA,19083,42.390208,-93.241669,155.7,28135.0,195.5,364356.48
2020,Harrison,IA,19085,41.688584,-95.827149,180.2,33067.0,186.5,445999.36
2020,Henry,IA,19087,40.984802,-91.547259,172.0,13450.0,79.3,277944.32
2020,Howard,IA,19089,43.365312,-92.321908,188.6,23028.0,134.5,302878.08
2020,Humboldt,IA,19091,42.782221,-94.202775,188.4,26508.0,143.0,277998.08
2020,Ida,IA,19093,42.39186,-95.507421,188.2,22095.0,127.5,276168.32
2020,Iowa,IA,19095,41.683918,-92.059123,151.1,18102.0,127.0,375331.2
2020,Jackson,IA,19097,42.164226,-90.574582,185.6,21047.0,122.5,407066.88
2020,Jefferson,IA,19101,41.006376,-91.966628,167.3,11862.0,72.1,278735.36
2020,Johnson,IA,19103,41.670668,-91.590529,161.8,16245.0,104.0,392318.07999999996
2020,Jones,IA,19105,42.125118,-91.116914,171.6,25157.0,155.5,368395.52
2020,Keokuk,IA,19107,41.331182,-92.167721,163.5,19931.0,123.0,370672.0
2020,Kossuth,IA,19109,43.212356,-94.213965,190.7,58066.0,307.5,622547.84
2020,Lee,IA,19111,40.647588,-91.477157,174.3,13282.0,77.5,331232.0
2020,Linn,IA,19113,42.077951,-91.597674,164.9,23828.0,153.5,458886.4
2020,Louisa,IA,19115,41.218211,-91.256994,181.6,14183.0,79.2,257137.28
2020,Lucas,IA,19117,41.033344,-93.331467,149.2,4580.0,31.7,275635.83999999997
2020,Lyon,IA,19119,43.38358,-96.207201,197.0,31540.0,191.0,376069.76
2020,Madison,IA,19121,41.330622,-94.015184,172.0,11799.0,69.5,359043.83999999997
2020,Mahaska,IA,19123,41.330797,-92.636366,180.8,24444.0,136.0,365344.64
2020,Marion,IA,19125,41.331433,-93.093868,14.5,6.7,,354873.6
2020,Marshall,IA,19127,42.0417,-92.981403,14.5,95.0,,366401.92000000004
2020,Mills,IA,19129,41.033703,-95.619101,182.2,17509.0,97.3,279955.83999999997
2020,Mitchell,IA,19131,43.348564,-92.784466,203.3,30088.0,153.5,300323.83999999997
2020,Monona,IA,19133,42.049432,-95.956566,178.4,30631.0,174.5,444206.08
2020,Monroe,IA,19135,41.028847,-92.869642,153.8,3398.0,23.0,277573.12
2020,Montgomery,IA,19137,41.021735,-95.15779,184.6,16872.0,92.7,271422.07999999996
2020,Muscatine,IA,19139,41.483776,-91.118699,172.8,15085.0,91.9,279961.6
2020,O Brien,IA,19141,43.083746,-95.625624,199.5,33596.0,178.0,366742.39999999997
2020,Osceola,IA,19143,43.378542,-95.633788,185.3,22736.0,125.0,255159.68
2020,Page,IA,19145,40.739097,-95.144301,181.6,21229.0,118.0,342364.16
2020,Palo Alto,IA,19147,43.075337,-94.669055,181.1,31095.0,175.0,360872.96
2020,Pocahontas,IA,19151,42.734033,-94.678279,186.2,33330.0,181.5,369434.24
2020,Polk,IA,19153,41.684816,-93.568971,150.2,10709.0,76.4,366323.83999999997
2020,Pottawattamie,IA,19155,41.340184,-95.544905,176.3,43105.0,247.0,608814.0800000001
2020,Poweshiek,IA,19157,41.684642,-92.522934,138.2,19569.0,150.0,374350.72
2020,Ringgold,IA,19159,40.735334,-94.244251,159.1,8225.0,52.4,342710.4
2020,Sac,IA,19161,42.387526,-95.105224,161.0,25132.0,167.5,368014.08
2020,Scott,IA,19163,41.642079,-90.622289,181.3,19399.0,110.0,293181.44
2020,Shelby,IA,19165,41.679014,-95.308917,190.5,32347.0,175.0,378096.63999999996
2020,Sioux,IA,19167,43.082646,-96.17801,201.8,42075.0,263.0,491463.04
2020,Story,IA,19169,42.037538,-93.466093,148.4,22586.0,167.0,366428.16
2020,Tama,IA,19171,42.074848,-92.529411,132.7,19666.0,175.5,461447.04
2020,Taylor,IA,19173,40.737949,-94.697108,166.2,13529.0,82.3,340417.28
2020,Union,IA,19175,41.02855,-94.245091,179.7,9704.0,55.7,271132.8
2020,Van Buren,IA,19177,40.754117,-91.952943,153.5,8059.0,53.8,310266.88
2020,Wapello,IA,19179,41.031275,-92.409466,170.6,9383.0,56.2,276379.52
2020,Warren,IA,19181,41.332446,-93.568751,168.0,10130.0,61.4,364581.12
2020,Washington,IA,19183,41.329401,-91.725052,185.4,21988.0,120.0,364049.92
2020,Wayne,IA,19185,40.739983,-93.332613,168.8,9048.0,55.2,336300.16000000003
2020,Webster,IA,19187,42.433579,-94.175831,173.1,36438.0,214.0,458050.55999999994
2020,Winnebago,IA,19189,43.378124,-93.743488,207.1,24893.0,122.5,256312.96
2020,Winneshiek,IA,19191,43.292989,-91.850788,178.2,25572.0,167.5,441500.16000000003
2020,Woodbury,IA,19193,42.39322,-96.053296,191.0,37780.0,208.5,558653.44
2020,Worth,IA,19195,43.373491,-93.248533,205.7,23388.0,116.0,256078.72
2020,Wright,IA,19197,42.733007,-93.734735,186.0,34429.0,187.0,371463.68000000005
2020,Adams,IL,17001,39.986052,-91.194961,177.5,27189.0,156.0,547296.64
2020,Alexander,IL,17003,37.183658,-89.349516,181.7,1192.0,7.9,150652.16
2020,Bond,IL,17005,38.885924,-89.436592,185.6,13050.0,71.5,243415.04
2020,Boone,IL,17007,42.318983,-88.824295,192.2,14415.0,76.3,179674.24
2020,Brown,IL,17009,39.962069,-90.750309,181.3,6399.0,35.9,195665.27999999997
2020,Bureau,IL,17011,41.401304,-89.528377,199.4,51135.0,260.0,556205.4400000001
2020,Calhoun,IL,17013,39.164262,-90.666295,176.6,3249.0,18.7,162450.56
2020,Carroll,IL,17015,42.0709,-89.924189,199.7,26215.0,133.5,285059.84
2020,Cass,IL,17017,39.969202,-90.245704,204.8,16468.0,81.7,240482.56
2020,Champaign,IL,17019,40.138985,-88.196975,192.7,52316.0,275.0,637506.56
2020,Christian,IL,17021,39.545524,-89.279593,198.1,36939.0,190.0,454069.12
2020,Clark,IL,17023,39.332334,-87.791683,199.4,18720.0,95.7,320880.0
2020,Clay,IL,17025,38.746819,-88.482325,169.7,12151.0,72.9,299744.64
2020,Clinton,IL,17027,38.606295,-89.426228,176.0,16911.0,99.7,303322.24
2020,Coles,IL,17029,39.51368,-88.220782,202.7,22930.0,115.0,325294.08
2020,Crawford,IL,17033,39.002787,-87.760619,179.2,14602.0,82.9,283931.51999999996
2020,Cumberland,IL,17035,39.273121,-88.240619,185.8,11372.0,62.4,221404.16
2020,De Kalb,IL,17037,41.894612,-88.768991,190.2,38421.0,205.0,404055.68
2020,De Witt,IL,17039,40.181499,-88.901853,200.5,20193.0,102.5,254439.03999999998
2020,Douglas,IL,17041,39.766078,-88.222866,205.7,22198.0,110.0,266654.08
2020,Edgar,IL,17045,39.679037,-87.74711,188.9,29583.0,159.5,398927.36
2020,Edwards,IL,17047,38.417095,-88.047941,173.3,7331.0,43.0,142336.0
2020,Effingham,IL,17049,39.047945,-88.592849,190.8,15817.0,84.4,306412.16000000003
2020,Fayette,IL,17051,39.001125,-89.017923,181.9,20622.0,115.5,458523.52
2020,Ford,IL,17053,40.596539,-88.224588,191.3,25634.0,136.5,310782.07999999996
2020,Franklin,IL,17055,37.991852,-88.926321,163.7,5777.0,35.9,261713.28000000003
2020,Fulton,IL,17057,40.46524,-90.202269,183.9,24298.0,134.5,554037.12
2020,Gallatin,IL,17059,37.768677,-88.227964,176.7,10883.0,63.5,206682.24
2020,Greene,IL,17061,39.355439,-90.387682,190.7,20882.0,111.5,347612.16000000003
2020,Grundy,IL,17063,41.29241,-88.401054,184.0,17704.0,97.8,267601.92
2020,Hamilton,IL,17065,38.085227,-88.539009,169.5,11866.0,71.3,278174.08
2020,Hancock,IL,17067,40.401318,-91.168801,203.5,33583.0,168.0,507998.72000000003
2020,Henderson,IL,17071,40.814471,-90.941246,199.4,19178.0,98.0,242427.52000000002
2020,Henry,IL,17073,41.350021,-90.130838,207.9,46677.0,228.0,526759.04
2020,Iroquois,IL,17075,40.748867,-87.833601,190.2,59534.0,317.5,715132.8
2020,Jackson,IL,17077,37.786096,-89.381212,176.4,5609.0,32.4,373484.80000000005
2020,Jasper,IL,17079,39.004886,-88.150725,176.8,17077.0,98.2,316552.95999999996
2020,Jefferson,IL,17081,38.30078,-88.92421,152.1,7635.0,51.0,365590.4
2020,Jersey,IL,17083,39.080195,-90.361385,192.2,10936.0,58.0,236515.2
2020,Jo Daviess,IL,17085,42.362391,-90.21147,193.3,19986.0,106.0,384591.36
2020,Johnson,IL,17087,37.460709,-88.882131,165.1,1118.0,6.9,219991.03999999998
2020,Kane,IL,17089,41.939594,-88.42804,175.9,13120.0,75.9,332392.96
2020,Kankakee,IL,17091,41.13951,-87.861117,172.2,29860.0,176.5,432953.6
2020,Kendall,IL,17093,41.58814,-88.430626,182.1,12459.0,69.6,204952.32
2020,Knox,IL,17095,40.930945,-90.213792,203.9,31365.0,156.5,458486.4
2020,La Salle,IL,17099,41.343341,-88.885931,185.3,52453.0,287.0,726488.32
2020,Lake,IL,17097,42.185968,-87.805939,164.7,1367.0,8.5,283907.2
2020,Lawrence,IL,17101,38.718954,-87.730221,170.4,12184.0,72.7,238194.56
2020,Lee,IL,17103,41.747447,-89.299362,194.0,47138.0,246.0,463852.16000000003
2020,Livingston,IL,17105,40.894376,-88.552852,181.4,52527.0,293.5,667921.9199999999
2020,Logan,IL,17107,40.129277,-89.365309,209.6,38378.0,186.5,395553.28
2020,Macon,IL,17115,39.860237,-88.961529,209.2,30607.0,149.0,371550.72
2020,Macoupin,IL,17117,39.265914,-89.92633,191.9,34215.0,181.5,552303.36
2020,Madison,IL,17119,38.82712,-89.900227,185.9,19392.0,106.0,457929.6
2020,Marion,IL,17121,38.648236,-88.920362,184.1,14270.0,78.8,366424.32
2020,Marshall,IL,17123,41.031119,-89.342371,206.0,18933.0,93.6,247566.08000000002
2020,Mason,IL,17125,40.236993,-89.913575,194.6,23330.0,122.0,345185.27999999997
2020,Massac,IL,17127,37.216119,-88.705658,163.3,3593.0,22.4,151776.64
2020,Mcdonough,IL,17109,40.455808,-90.678954,198.1,27353.0,140.5,377166.72
2020,Mchenry,IL,17111,42.324298,-88.452245,179.4,15246.0,88.6,386174.08
2020,Mclean,IL,17113,40.494559,-88.844539,200.7,62528.0,315.5,757278.72
2020,Menard,IL,17129,40.022569,-89.794133,215.2,16611.0,78.6,201210.24000000002
2020,Mercer,IL,17131,41.205605,-90.74177,191.1,27764.0,148.0,359193.6
2020,Monroe,IL,17133,38.277983,-90.179078,157.0,7660.0,49.7,246592.63999999998
2020,Montgomery,IL,17135,39.228068,-89.478141,190.8,30433.0,162.5,450410.24
2020,Morgan,IL,17137,39.717657,-90.204993,202.9,26740.0,134.0,364133.75999999995
2020,Moultrie,IL,17139,39.636896,-88.625726,202.9,17189.0,86.2,215013.12000000002
2020,Ogle,IL,17141,42.041884,-89.320176,190.8,43978.0,235.0,485538.56
2020,Peoria,IL,17143,40.785972,-89.766993,213.6,22490.0,107.0,395964.80000000005
2020,Perry,IL,17145,38.084381,-89.368525,158.8,7288.0,46.7,282833.92
2020,Piatt,IL,17147,40.009033,-88.592355,210.6,25356.0,122.5,281080.32
2020,Pike,IL,17149,39.625106,-90.889034,184.5,28768.0,158.5,532065.28
2020,Pope,IL,17151,37.417169,-88.542374,186.0,1205.0,6.6,236074.88
2020,Pulaski,IL,17153,37.215615,-89.127755,175.4,2631.0,15.3,127531.52
2020,Putnam,IL,17155,41.198961,-89.298347,195.3,6347.0,33.1,102462.08
2020,Randolph,IL,17157,38.056515,-89.82121,167.1,10362.0,63.0,368234.88
2020,Richland,IL,17159,38.712187,-88.085452,166.3,12158.0,74.3,230421.76
2020,Rock Island,IL,17161,41.468421,-90.572125,198.3,12986.0,66.6,273597.44
2020,Saline,IL,17165,37.751508,-88.545024,191.0,8730.0,46.6,243194.24
2020,Sangamon,IL,17167,39.756886,-89.662435,202.8,44624.0,223.0,555667.2
2020,Schuyler,IL,17169,40.156905,-90.613464,182.8,11135.0,61.9,279872.0
2020,Scott,IL,17171,39.637002,-90.477771,188.2,10088.0,54.5,160505.6
2020,Shelby,IL,17173,39.384917,-88.798865,193.9,33274.0,174.5,485445.76
2020,St Clair,IL,17163,38.470198,-89.928546,162.4,15180.0,95.2,420950.4
2020,Stark,IL,17175,41.096908,-89.797411,211.3,18319.0,88.3,184387.84
2020,Stephenson,IL,17177,42.349726,-89.665994,203.9,32854.0,166.0,361118.07999999996
2020,Tazewell,IL,17179,40.508074,-89.51626,195.9,27153.0,141.0,413740.16000000003
2020,Union,IL,17181,37.485652,-89.244639,154.6,1793.0,11.8,264583.68
2020,Vermilion,IL,17183,40.186754,-87.726778,190.0,40947.0,218.5,574924.1599999999
2020,Wabash,IL,17185,38.445821,-87.839167,170.8,8592.0,51.3,142926.72
2020,Warren,IL,17187,40.850441,-90.620223,210.0,31353.0,152.0,347125.76
2020,Washington,IL,17189,38.35314,-89.417187,180.0,17582.0,104.0,360062.07999999996
2020,Wayne,IL,17191,38.431857,-88.43243,169.7,21604.0,130.0,456851.2
2020,White,IL,17193,38.087326,-88.178623,176.7,16360.0,94.4,316789.12
2020,Whiteside,IL,17195,41.750673,-89.911005,185.7,41410.0,226.5,437823.36000000004
2020,Will,IL,17197,41.448474,-87.978456,174.2,15538.0,90.8,534960.0
2020,Williamson,IL,17199,37.730353,-88.930018,155.5,2876.0,18.8,268934.39999999997
2020,Winnebago,IL,17201,42.337396,-89.161205,192.0,17379.0,92.2,328352.0
2020,Woodford,IL,17203,40.789787,-89.210587,198.7,24227.0,124.0,337636.48
2020,Adams,IN,18001,40.74573,-84.936134,179.9,10470.0,59.8,216912.0
2020,Allen,IN,18003,41.091909,-85.071791,165.2,12208.0,76.1,420573.43999999994
2020,Bartholomew,IN,18005,39.205843,-85.897999,187.5,9375.0,51.3,260441.6
2020,Benton,IN,18007,40.600939,-87.314786,204.5,22941.0,115.0,260107.52000000002
2020,Blackford,IN,18009,40.472672,-85.32373,187.9,5355.0,29.4,105652.48
2020,Boone,IN,18011,40.050892,-86.469014,221.9,20082.0,93.2,270644.48
2020,Carroll,IN,18015,40.58498,-86.565141,209.6,18277.0,88.3,238224.0
2020,Cass,IN,18017,40.753799,-86.355168,200.4,18938.0,97.3,263772.16000000003
2020,Clark,IN,18019,38.476217,-85.711122,173.4,2098.0,12.5,238391.68000000002
2020,Clay,IN,18021,39.393928,-87.115858,189.1,10192.0,54.5,228864.0
2020,Clinton,IN,18023,40.305944,-86.477567,207.1,21000.0,104.5,259242.88
2020,Daviess,IN,18027,38.69609,-87.076943,192.4,15488.0,83.0,274888.96
2020,De Kalb,IN,18033,41.39676,-85.002697,136.6,5806.0,43.8,232213.76
2020,Dearborn,IN,18029,39.140897,-84.975868,173.2,1058.0,6.3,195255.68
2020,Decatur,IN,18031,39.30598,-85.499831,209.5,15147.0,74.5,238443.52
2020,Delaware,IN,18035,40.227543,-85.399262,192.0,12806.0,68.7,250949.75999999998
2020,Dubois,IN,18037,38.373344,-86.873385,183.9,9765.0,54.4,273450.88
2020,Elkhart,IN,18039,41.600693,-85.863986,174.8,8039.0,50.9,296423.04
2020,Fayette,IN,18041,39.639654,-85.185034,191.5,6607.0,35.5,137613.44
2020,Floyd,IN,18043,38.318081,-85.911847,171.2,315.0,1.9,95029.76000000001
2020,Fountain,IN,18045,40.121237,-87.234872,186.9,15887.0,85.6,253227.52000000002
2020,Franklin,IN,18047,39.409762,-85.066964,184.9,6361.0,35.4,246032.63999999998
2020,Fulton,IN,18049,41.050384,-86.265006,181.0,15982.0,90.8,235771.52
2020,Gibson,IN,18051,38.317398,-87.580523,200.3,19329.0,98.0,311921.92
2020,Grant,IN,18053,40.515758,-85.654946,187.8,13240.0,72.6,265016.96
2020,Greene,IN,18055,39.047147,-87.004771,184.3,8699.0,48.6,347178.88
2020,Hamilton,IN,18057,40.053513,-86.021709,188.7,9076.0,49.6,252403.83999999997
2020,Hancock,IN,18059,39.822529,-85.77315,188.5,11122.0,60.8,195812.47999999998
2020,Harrison,IN,18061,38.186454,-86.103766,182.0,3695.0,20.9,309811.84
2020,Hendricks,IN,18063,39.768963,-86.509908,205.2,14036.0,68.6,260412.16
2020,Henry,IN,18065,39.929591,-85.397363,196.6,14430.0,75.7,250801.28
2020,Howard,IN,18067,40.483537,-86.114118,213.1,12935.0,62.5,187567.36000000002
2020,Huntington,IN,18069,40.826394,-85.478597,186.1,12003.0,66.0,244888.96000000002
