year,county_name,state_alpha,county_fips,latitude,longitude,yield_bu_acre,production_1000bu,area_planted_1000acres,total_county_area_acres
2011,Cass,IN,18017,40.753799,-86.355168,51.9,3787.0,73.1,263772.16000000003
2011,Clark,IN,18019,38.476217,-85.711122,33.3,1032.0,31.1,238391.68000000002
2011,Clay,IN,18021,39.393928,-87.115858,42.0,2749.0,65.5,228864.0
2011,Clinton,IN,18023,40.305944,-86.477567,55.9,5302.0,94.9,259242.88
2011,Daviess,IN,18027,38.69609,-87.076943,44.5,2672.0,60.2,274888.96
2011,De Kalb,IN,18033,41.39676,-85.002697,40.4,2596.0,64.4,232213.76
2011,Dearborn,IN,18029,39.140897,-84.975868,38.5,362.0,9.5,195255.68
2011,Decatur,IN,18031,39.30598,-85.499831,43.9,3418.0,77.9,238443.52
2011,Delaware,IN,18035,40.227543,-85.399262,48.7,3968.0,81.5,250949.75999999998
2011,Dubois,IN,18037,38.373344,-86.873385,46.6,1904.0,41.1,273450.88
2011,Elkhart,IN,18039,41.600693,-85.863986,47.5,2006.0,42.3,296423.04
2011,Fayette,IN,18041,39.639654,-85.185034,45.3,1623.0,35.9,137613.44
2011,Floyd,IN,18043,38.318081,-85.911847,28.6,88.8,3.2,95029.76000000001
2011,Fountain,IN,18045,40.121237,-87.234872,45.6,3363.0,73.7,253227.52000000002
2011,Franklin,IN,18047,39.409762,-85.066964,44.9,1544.0,34.5,246032.63999999998
2011,Fulton,IN,18049,41.050384,-86.265006,44.0,2807.0,63.9,235771.52
2011,Grant,IN,18053,40.515758,-85.654946,44.1,4475.0,101.5,265016.96
2011,Greene,IN,18055,39.047147,-87.004771,42.7,2159.0,50.6,347178.88
2011,Hamilton,IN,18057,40.053513,-86.021709,52.5,2832.0,54.0,252403.83999999997
2011,Hancock,IN,18059,39.822529,-85.77315,45.2,3094.0,68.4,195812.47999999998
2011,Harrison,IN,18061,38.186454,-86.103766,28.1,741.0,26.5,309811.84
2011,Hendricks,IN,18063,39.768963,-86.509908,39.7,2674.0,67.3,260412.16
2011,Henry,IN,18065,39.929591,-85.397363,50.0,4269.0,85.5,250801.28
2011,Howard,IN,18067,40.483537,-86.114118,52.8,3534.0,67.0,187567.36000000002
2011,Huntington,IN,18069,40.826394,-85.478597,44.3,3780.0,85.4,244888.96000000002
2011,Jackson,IN,18071,38.911957,-86.042516,40.9,2689.0,65.8,326385.92
2011,Jasper,IN,18073,41.017688,-87.118814,46.7,4183.0,89.7,358195.19999999995
2011,Jay,IN,18075,40.434956,-85.002331,47.9,4669.0,97.7,245699.19999999998
2011,Jefferson,IN,18077,38.783604,-85.44009,40.6,1601.0,39.5,230846.71999999997
2011,Jennings,IN,18079,38.996229,-85.628103,39.3,1711.0,43.6,241022.08
2011,Johnson,IN,18081,39.496092,-86.094264,36.4,1650.0,45.4,205065.6
2011,Kosciusko,IN,18085,41.244293,-85.861575,44.9,3640.0,81.3,340125.44
2011,La Porte,IN,18091,41.549013,-86.744739,47.0,3389.0,72.2,382904.95999999996
2011,Lagrange,IN,18087,41.642462,-85.427845,44.7,1359.0,30.5,242963.83999999997
2011,Lake,IN,18089,41.472247,-87.374337,46.1,2145.0,46.7,319289.6
2011,Lawrence,IN,18093,38.839815,-86.48782,37.9,811.0,21.5,287453.44
2011,Madison,IN,18095,40.166203,-85.722454,53.7,5233.0,97.4,289229.44
2011,Marion,IN,18097,39.782976,-86.135794,36.8,302.0,8.2,253433.6
2011,Marshall,IN,18099,41.325003,-86.269036,45.5,2897.0,63.8,283916.8
2011,Martin,IN,18101,38.705322,-86.801847,39.6,539.0,13.6,214887.04
2011,Miami,IN,18103,40.772883,-86.044258,47.1,3917.0,83.3,239258.88
2011,Monroe,IN,18105,39.160729,-86.52331,37.0,263.0,7.1,252494.08
2011,Montgomery,IN,18107,40.040296,-86.892715,55.1,5893.0,107.0,322974.08
2011,Morgan,IN,18109,39.482646,-86.447457,36.6,1429.0,39.1,258453.12000000002
2011,Newton,IN,18111,40.962399,-87.402172,49.4,3037.0,61.6,257123.2
2011,Noble,IN,18113,41.404679,-85.417271,41.0,2232.0,54.6,262941.44
2011,Ohio,IN,18115,38.940527,-84.964299,31.4,88.0,2.9,55136.0
2011,Orange,IN,18117,38.547381,-86.489257,36.4,742.0,20.6,254962.56
2011,Owen,IN,18119,39.317339,-86.838845,34.7,868.0,25.1,246588.80000000002
2011,Parke,IN,18121,39.77425,-87.19695,42.1,2502.0,59.5,284621.44
2011,Perry,IN,18123,38.081436,-86.62654,31.4,358.0,11.5,244313.6
2011,Pike,IN,18125,38.397961,-87.232547,43.1,1582.0,36.8,213984.64
2011,Porter,IN,18127,41.509914,-87.071313,47.9,2430.0,50.8,267592.32
2011,Posey,IN,18129,38.027614,-87.868653,43.6,3264.0,75.2,262006.4
2011,Putnam,IN,18133,39.665548,-86.853373,43.3,2901.0,67.0,307543.68
2011,Randolph,IN,18135,40.164079,-85.00579,46.9,5367.0,114.5,289522.56
2011,Ripley,IN,18137,39.100226,-85.260494,39.4,2113.0,53.7,285713.28
2011,Rush,IN,18139,39.622362,-85.466529,48.6,4986.0,102.5,261207.68
2011,Scott,IN,18143,38.679431,-85.751898,43.4,802.0,18.7,121857.92
2011,Shelby,IN,18145,39.524135,-85.792174,41.3,4076.0,98.7,263127.04000000004
2011,Spencer,IN,18147,38.009697,-87.010375,37.7,2376.0,63.0,254008.31999999998
2011,St. Joseph,IN,18141,41.617723,-86.288048,46.4,2262.0,48.8,292979.84
2011,Steuben,IN,18151,41.643467,-85.002405,44.4,1475.0,33.3,197619.19999999998
2011,Sullivan,IN,18153,39.089225,-87.415843,45.2,3022.0,66.8,286205.44
2011,Switzerland,IN,18155,38.825854,-85.029681,39.1,289.0,7.5,141227.52000000002
2011,Tippecanoe,IN,18157,40.389133,-86.893554,49.5,4379.0,88.5,319294.72000000003
2011,Tipton,IN,18159,40.310229,-86.056207,56.1,3980.0,71.0,166746.24
2011,Union,IN,18161,39.623094,-84.925145,46.0,1402.0,30.6,103161.6
2011,Vanderburgh,IN,18163,38.02007,-87.586166,42.7,1370.0,32.2,149376.64
2011,Vermillion,IN,18165,39.854045,-87.462071,46.2,1674.0,36.3,164412.16
2011,Vigo,IN,18167,39.430874,-87.390989,43.9,2456.0,56.0,258323.83999999997
2011,Wabash,IN,18169,40.843747,-85.795192,43.2,3861.0,89.5,264024.95999999996
2011,Warren,IN,18171,40.352498,-87.375163,50.0,3305.0,66.4,233401.6
2011,Washington,IN,18175,38.600613,-86.104751,37.5,1615.0,43.2,328760.95999999996
2011,Wayne,IN,18177,39.863091,-85.006735,38.8,2583.0,66.6,257123.2
2011,Wells,IN,18179,40.735547,-85.213349,46.4,4562.0,98.4,235575.68
2011,White,IN,18181,40.75095,-86.864293,50.5,4764.0,94.4,323287.04000000004
2011,Whitley,IN,18183,41.136426,-85.501892,36.2,2203.0,60.9,214798.08000000002
2011,Aurora,SD,46003,43.724719,-98.577587,36.4,2645.0,72.8,453414.4
2011,Beadle,SD,46005,44.418265,-98.279422,39.3,5916.0,151.0,805566.7200000001
2011,Bon Homme,SD,46009,42.985799,-97.884199,35.7,2992.0,84.0,360671.36
2011,Brookings,SD,46011,44.376675,-96.797797,40.5,4718.0,117.5,507018.88
2011,Brown,SD,46013,45.589254,-98.352175,33.2,6769.0,206.0,1096339.2
2011,Brule,SD,46015,43.729873,-99.092909,38.9,2300.0,59.2,523022.07999999996
2011,Campbell,SD,46021,45.785575,-100.002107,36.7,1220.0,33.3,469553.28
2011,Charles Mix,SD,46023,43.206185,-98.595143,40.0,4925.0,125.5,702170.24
2011,Clark,SD,46025,44.855211,-97.724912,36.2,4772.0,132.0,612807.6799999999
2011,Clay,SD,46027,42.91615,-96.980468,35.1,2192.0,63.8,263694.08
2011,Codington,SD,46029,44.966285,-97.198837,35.2,2856.0,81.2,440054.4
2011,Corson,SD,46031,45.685671,-101.179665,37.2,59.5,1.7,1580604.16
2011,Davison,SD,46035,43.680439,-98.155868,32.4,1861.0,58.3,278805.12
2011,Day,SD,46037,45.355161,-97.58143,35.0,4530.0,130.0,658233.6
2011,Deuel,SD,46039,44.75629,-96.690239,37.8,3095.0,82.4,398552.96
2011,Douglas,SD,46043,43.391506,-98.358433,37.9,2544.0,67.5,276352.64
2011,Edmunds,SD,46045,45.41168,-99.205362,38.9,5061.0,131.0,720627.2
2011,Faulk,SD,46049,45.065476,-99.153564,33.9,3643.0,107.5,628296.32
2011,Grant,SD,46051,45.172637,-96.772261,33.2,3132.0,95.0,436125.44
2011,Gregory,SD,46053,43.175142,-99.206591,39.0,1339.0,34.5,649568.0
2011,Hamlin,SD,46057,44.680619,-97.178598,37.8,3101.0,82.3,324492.16000000003
2011,Hand,SD,46059,44.546713,-99.004575,38.4,3448.0,90.2,919445.12
2011,Hanson,SD,46061,43.680612,-97.796845,36.8,2672.0,72.8,278132.48
2011,Hutchinson,SD,46067,43.33671,-97.749383,37.2,5220.0,141.0,520328.32
2011,Jerauld,SD,46073,44.06341,-98.62317,37.0,1081.0,29.3,336725.12
2011,Kingsbury,SD,46077,44.362969,-97.499313,39.8,5755.0,145.0,532631.6799999999
2011,Lake,SD,46079,44.02845,-97.123223,38.5,4011.0,105.0,360250.24
2011,Lincoln,SD,46083,43.27942,-96.722286,37.9,4566.0,121.0,369467.52
2011,Lyman,SD,46085,43.894812,-99.841925,39.4,335.0,8.5,1051062.4000000001
2011,Marshall,SD,46091,45.737044,-97.58087,27.8,2052.0,75.1,536371.84
2011,Mccook,SD,46087,43.680416,-97.358048,38.7,4063.0,105.5,367491.2
2011,Mcpherson,SD,46089,45.784249,-99.211421,33.1,2030.0,62.0,727467.5199999999
2011,Miner,SD,46097,44.021541,-97.608122,36.1,2800.0,77.6,364908.8
2011,Minnehaha,SD,46099,43.667472,-96.795726,42.5,5370.0,127.0,516378.24
2011,Moody,SD,46101,44.012429,-96.676054,42.1,3466.0,82.7,332402.56
2011,Perkins,SD,46105,45.483387,-102.467995,17.8,9.8,0.7,1837094.4
2011,Potter,SD,46107,45.052713,-99.962003,33.4,1349.0,42.0,551128.3200000001
2011,Roberts,SD,46109,45.623397,-96.947551,34.6,5244.0,154.0,704675.2000000001
2011,Sanborn,SD,46111,44.018942,-98.091709,35.6,1534.0,43.6,364314.88
2011,Spink,SD,46115,44.923772,-98.339615,34.0,8309.0,246.0,962239.36
2011,Sully,SD,46119,44.722325,-100.131399,33.6,894.0,26.7,644305.28
2011,Tripp,SD,46123,43.349729,-99.876219,38.3,1188.0,31.0,1031864.96
2011,Turner,SD,46125,43.30867,-97.150185,40.0,4913.0,123.0,394920.95999999996
2011,Union,SD,46127,42.831106,-96.650829,42.1,3907.0,93.7,294884.48
2011,Walworth,SD,46129,45.427605,-100.027856,41.1,1768.0,43.2,452771.2
2011,Yankton,SD,46135,43.006603,-97.388361,39.9,2962.0,75.5,333560.95999999996
2012,Adams,OH,39001,38.834468,-83.478082,41.1,836.995,22.6,373678.07999999996
2012,Allen,OH,39003,40.771627,-84.106103,53.4,4037.189,83.4,257628.80000000002
2012,Ashland,OH,39005,40.843273,-82.270127,41.2,1583.928,42.1,270711.04
2012,Ashtabula,OH,39007,41.906637,-80.745592,47.4,2051.71,32.6,449546.88
2012,Athens,OH,39009,39.332755,-82.045885,45.2,67.834,2.5,322331.51999999996
2012,Auglaize,OH,39011,40.561309,-84.224018,50.4,4225.812,89.0,256888.31999999998
2012,Belmont,OH,39013,40.017682,-80.967727,,1.88,,340561.27999999997
2012,Brown,OH,39015,38.931377,-83.866772,48.6,3613.669,81.4,313307.52
2012,Butler,OH,39017,39.439747,-84.565734,28.1,1650.287,34.2,298570.24
2012,Carroll,OH,39019,40.579884,-81.090787,25.7,294.35,9.0,252551.68000000002
2012,Champaign,OH,39021,40.132775,-83.767604,41.2,2796.044,81.8,274545.27999999997
2012,Clark,OH,39023,39.917032,-83.783676,40.8,2731.329,64.0,253362.56
2012,Clermont,OH,39025,39.052054,-84.149485,45.1,2183.103,34.4,289638.4
2012,Clinton,OH,39027,39.416681,-83.804583,47.6,4864.588,100.5,261587.84
2012,Columbiana,OH,39029,40.770073,-80.778455,46.4,885.09,21.2,340426.88
2012,Coshocton,OH,39031,40.29671,-81.930109,39.6,637.617,17.3,360903.04
2012,Crawford,OH,39033,40.848524,-82.924783,42.8,4663.579,92.6,257143.04
2012,Cuyahoga,OH,39035,41.555037,-81.604957,,0.0,,292615.04000000004
2012,Darke,OH,39037,40.131467,-84.621191,42.7,6112.586,137.0,382785.27999999997
2012,Defiance,OH,39039,41.321679,-84.486433,34.6,3826.434,103.0,263320.96
2012,Delaware,OH,39041,40.278941,-83.007462,44.1,2869.984,72.2,283613.44
2012,Erie,OH,39043,41.394143,-82.586835,47.4,1243.439,34.5,160824.32
2012,Fairfield,OH,39045,39.747694,-82.626685,39.6,2657.72,64.7,322793.6
2012,Fayette,OH,39047,39.555246,-83.461893,,4129.598,,260071.03999999998
2012,Franklin,OH,39049,39.969875,-83.009086,,974.349,,340750.08
2012,Fulton,OH,39051,41.597264,-84.124267,47.5,3623.306,87.5,259486.08000000002
2012,Gallia,OH,39053,38.817046,-82.301746,43.7,127.522,3.6,298579.19999999995
2012,Geauga,OH,39055,41.499322,-81.173505,50.3,158.73,3.6,256275.2
2012,Greene,OH,39057,39.687479,-83.894894,41.5,2368.863,62.4,264723.2
2012,Guernsey,OH,39059,40.056665,-81.497875,39.6,96.312,3.0,334234.88
2012,Hamilton,OH,39061,39.196927,-84.544187,44.9,92.13,3.8,259490.56
2012,Hancock,OH,39063,41.000217,-83.665947,49.8,5300.815,137.5,340046.08
2012,Hardin,OH,39065,40.660415,-83.664077,48.4,4947.603,108.5,300982.4
2012,Harrison,OH,39067,40.292318,-81.091565,38.6,101.746,2.9,257491.84000000003
2012,Henry,OH,39069,41.331584,-84.0689,49.9,5054.439,100.5,266246.4
2012,Highland,OH,39071,39.184422,-83.601359,45.5,4322.787,95.7,353973.75999999995
2012,Hocking,OH,39073,39.490342,-82.483447,39.0,108.635,3.1,269663.36
2012,Holmes,OH,39075,40.565597,-81.930001,41.1,757.771,12.3,270472.95999999996
2012,Huron,OH,39077,41.14508,-82.594641,44.9,3969.865,93.9,315035.52
2012,Jackson,OH,39079,39.013477,-82.614142,,116.673,,268998.4
2012,Jefferson,OH,39081,40.399384,-80.763527,,6.9,,261199.36000000002
2012,Knox,OH,39083,40.40362,-82.422393,45.2,2207.117,52.9,336319.36
2012,Lake,OH,39085,41.778142,-81.19733,,18.153,,146812.80000000002
2012,Lawrence,OH,39087,38.603866,-82.517186,33.3,40.163,1.4,290171.51999999996
2012,Licking,OH,39089,40.091505,-82.483435,42.8,2693.858,63.7,436753.28
2012,Logan,OH,39091,40.387553,-83.766343,49.3,3924.388,85.1,293443.2
2012,Lorain,OH,39093,41.438805,-82.179722,48.4,2593.089,54.9,313943.04
2012,Lucas,OH,39095,41.682321,-83.468903,52.4,1527.125,30.4,217383.68
2012,Madison,OH,39097,39.89661,-83.400887,39.0,4864.606,114.0,298680.32
2012,Mahoning,OH,39099,41.01088,-80.770396,49.2,808.887,15.4,263351.68
2012,Marion,OH,39101,40.588034,-83.168803,46.0,4150.145,99.7,258436.48
2012,Medina,OH,39103,41.116174,-81.899764,39.3,1230.198,30.9,269733.12
2012,Meigs,OH,39105,39.089807,-82.028397,,44.292,,275265.27999999997
2012,Mercer,OH,39107,40.535333,-84.632059,53.4,5101.472,96.1,295966.08
2012,Miami,OH,39109,40.053326,-84.228413,40.9,3056.352,78.3,260211.84000000003
2012,Monroe,OH,39111,39.726253,-81.090983,,0.0,,291662.72000000003
2012,Montgomery,OH,39113,39.753736,-84.290591,29.9,1534.116,39.3,295264.64
2012,Morgan,OH,39115,39.624946,-81.861697,42.6,33.617,2.7,266512.64
2012,Morrow,OH,39117,40.525266,-82.797729,48.4,3158.231,64.7,259925.76
2012,Muskingum,OH,39119,39.966046,-81.943506,48.3,598.999,14.0,425309.44000000006
2012,Ottawa,OH,39123,41.545495,-83.012613,53.0,3108.098,60.1,163009.28
2012,Paulding,OH,39125,41.118948,-84.582125,40.7,4228.41,112.5,266518.4
2012,Perry,OH,39127,39.743187,-82.237952,42.0,841.376,16.4,261077.76
2012,Pickaway,OH,39129,39.648947,-83.052827,37.1,4572.654,106.0,320763.52
2012,Pike,OH,39131,39.071341,-83.052911,,621.96,,281780.48
2012,Portage,OH,39133,41.16897,-81.196962,47.0,908.703,19.5,311941.12
2012,Preble,OH,39135,39.73881,-84.644758,37.7,3423.685,81.7,271504.64
2012,Putnam,OH,39137,41.024533,-84.129879,48.6,6923.051,134.0,308828.16
2012,Richland,OH,39139,40.774159,-82.542781,43.9,1880.436,39.6,316945.27999999997
2012,Ross,OH,39141,39.323895,-83.059538,39.6,2134.482,55.8,441066.24000000005
2012,Sandusky,OH,39143,41.355319,-83.142776,51.9,4150.919,89.6,261277.44
2012,Scioto,OH,39145,38.814889,-82.998675,34.3,472.193,15.0,390493.43999999994
2012,Seneca,OH,39147,41.119992,-83.127547,38.3,4873.034,131.0,352656.63999999996
2012,Shelby,OH,39149,40.33668,-84.204142,49.5,3971.891,89.2,260924.16
2012,Stark,OH,39151,40.814131,-81.365667,44.6,1267.914,28.5,368132.48
2012,Summit,OH,39153,41.121847,-81.534928,43.2,72.6,1.8,264187.52
2012,Trumbull,OH,39155,41.306374,-80.7704,51.8,1500.256,27.3,395250.55999999994
2012,Tuscarawas,OH,39157,40.447439,-81.471166,43.0,573.98,14.0,363241.60000000003
2012,Union,OH,39159,40.295901,-83.367042,44.4,5140.603,103.0,276295.04000000004
2012,Van Wert,OH,39161,40.85552,-84.585775,55.3,5936.636,118.5,261856.0
2012,Vinton,OH,39163,39.252042,-82.485961,,32.86,,263910.4
2012,Warren,OH,39165,39.425663,-84.16994,41.0,1646.431,36.7,256906.87999999998
2012,Washington,OH,39167,39.450676,-81.490636,46.8,350.712,8.0,404463.36000000004
2012,Wayne,OH,39169,40.829661,-81.887194,46.1,2273.748,43.0,355064.95999999996
2012,Williams,OH,39171,41.564959,-84.584324,39.9,2800.143,79.2,269222.4
2012,Wood,OH,39173,41.360183,-83.622682,53.6,6259.269,150.5,394986.88
2012,Wyandot,OH,39175,40.839782,-83.313681,43.5,4386.389,99.7,260402.56
2012,Aurora,SD,46003,43.724719,-98.577587,21.6,1707.804,78.5,453414.4
2012,Beadle,SD,46005,44.418265,-98.279422,28.4,5007.891,176.0,805566.7200000001
2012,Bon Homme,SD,46009,42.985799,-97.884199,11.6,1255.939,95.0,360671.36
2012,Brookings,SD,46011,44.376675,-96.797797,40.2,4034.294,124.0,507018.88
2012,Brown,SD,46013,45.589254,-98.352175,41.2,11649.11,288.0,1096339.2
2012,Brule,SD,46015,43.729873,-99.092909,25.5,1302.09,64.0,523022.07999999996
2012,Buffalo,SD,46017,44.044306,-99.203998,20.3,246.204,17.5,301699.19999999995
2012,Butte,SD,46019,44.896226,-103.501436,,27.606,,1440006.4000000001
2012,Campbell,SD,46021,45.785575,-100.002107,32.1,961.824,41.0,469553.28
2012,Charles Mix,SD,46023,43.206185,-98.595143,20.9,2563.106,133.0,702170.24
2012,Clark,SD,46025,44.855211,-97.724912,32.8,4659.628,150.0,612807.6799999999
2012,Clay,SD,46027,42.91615,-96.980468,18.4,1909.644,89.0,263694.08
2012,Codington,SD,46029,44.966285,-97.198837,33.1,2459.477,90.0,440054.4
2012,Corson,SD,46031,45.685671,-101.179665,20.3,35.766,2.8,1580604.16
2012,Davison,SD,46035,43.680439,-98.155868,,1490.817,,278805.12
2012,Day,SD,46037,45.355161,-97.58143,36.5,4449.745,146.0,658233.6
2012,Deuel,SD,46039,44.75629,-96.690239,39.5,2107.846,84.0,398552.96
2012,Dewey,SD,46041,45.148049,-100.837953,,0.0,,1473520.6400000001
2012,Douglas,SD,46043,43.391506,-98.358433,19.6,1385.87,73.0,276352.64
2012,Edmunds,SD,46045,45.41168,-99.205362,33.8,5301.23,172.0,720627.2
2012,Fall River,SD,46047,43.221619,-103.512609,,0.0,,1113528.96
2012,Faulk,SD,46049,45.065476,-99.153564,31.9,3875.618,138.0,628296.32
2012,Grant,SD,46051,45.172637,-96.772261,34.0,3238.348,95.0,436125.44
2012,Gregory,SD,46053,43.175142,-99.206591,15.1,815.907,41.0,649568.0
2012,Hamlin,SD,46057,44.680619,-97.178598,44.2,3442.432,93.0,324492.16000000003
2012,Hand,SD,46059,44.546713,-99.004575,28.2,3640.098,147.0,919445.12
2012,Hanson,SD,46061,43.680612,-97.796845,24.5,2032.491,85.0,278132.48
2012,Hughes,SD,46065,44.384452,-99.975684,,642.578,,474577.28
2012,Hutchinson,SD,46067,43.33671,-97.749383,19.5,2511.976,155.0,520328.32
2012,Hyde,SD,46069,44.537174,-99.472736,,700.464,,550802.56
2012,Jerauld,SD,46073,44.06341,-98.62317,26.3,867.588,35.0,336725.12
2012,Jones,SD,46075,43.951991,-100.686138,,6.0,,620590.0800000001
2012,Kingsbury,SD,46077,44.362969,-97.499313,35.3,4933.631,147.0,532631.6799999999
2012,Lake,SD,46079,44.02845,-97.123223,37.2,2794.772,104.0,360250.24
2012,Lincoln,SD,46083,43.27942,-96.722286,20.5,2970.657,129.0,369467.52
2012,Lyman,SD,46085,43.894812,-99.841925,25.1,217.761,9.5,1051062.4000000001
2012,Marshall,SD,46091,45.737044,-97.58087,39.4,3473.674,95.0,536371.84
2012,Mccook,SD,46087,43.680416,-97.358048,23.9,2750.273,110.0,367491.2
2012,Mcpherson,SD,46089,45.784249,-99.211421,31.3,1792.816,91.0,727467.5199999999
2012,Meade,SD,46093,44.605282,-102.714169,,2.863,,2221397.7600000002
2012,Mellette,SD,46095,43.581334,-100.75521,,0.0,,836679.0399999999
2012,Miner,SD,46097,44.021541,-97.608122,29.8,2211.076,80.0,364908.8
2012,Minnehaha,SD,46099,43.667472,-96.795726,38.5,4431.739,132.0,516378.24
2012,Moody,SD,46101,44.012429,-96.676054,45.9,2861.278,82.0,332402.56
2012,Pennington,SD,46103,44.002349,-102.823801,,9.48,,1777129.5999999999
2012,Perkins,SD,46105,45.483387,-102.467995,,24.447,,1837094.4
2012,Potter,SD,46107,45.052713,-99.962003,26.4,1309.195,55.0,551128.3200000001
2012,Roberts,SD,46109,45.623397,-96.947551,40.2,5611.981,174.0,704675.2000000001
2012,Sanborn,SD,46111,44.018942,-98.091709,,1633.372,,364314.88
2012,Spink,SD,46115,44.923772,-98.339615,37.1,8997.908,284.0,962239.36
2012,Stanley,SD,46117,44.413984,-100.747822,,31.56,,924436.48
2012,Sully,SD,46119,44.722325,-100.131399,27.8,1072.936,34.0,644305.28
2012,Todd,SD,46121,43.208794,-100.707664,,60.84,,888699.52
2012,Tripp,SD,46123,43.349729,-99.876219,15.9,716.114,40.0,1031864.96
2012,Turner,SD,46125,43.30867,-97.150185,20.0,2576.479,130.0,394920.95999999996
2012,Union,SD,46127,42.831106,-96.650829,27.4,2836.381,100.0,294884.48
2012,Walworth,SD,46129,45.427605,-100.027856,30.7,1391.939,51.0,452771.2
2012,Yankton,SD,46135,43.006603,-97.388361,14.6,1472.17,84.0,333560.95999999996
2012,Ziebach,SD,46137,44.989764,-101.660827,24.4,0.0,1.0,1255198.72
2013,Barnes,ND,38003,46.94255,-98.070195,29.1,10432.0,359.5,954597.76
2013,Benson,ND,38005,48.071743,-99.351152,31.2,3936.0,127.0,888675.2000000001
2013,Cass,ND,38017,46.927003,-97.252375,32.5,15036.0,462.5,1129558.4
2013,Cavalier,ND,38019,48.768439,-98.46379,27.8,1876.0,68.0,953040.0
2013,Dickey,ND,38021,46.107756,-98.496518,29.5,5359.0,183.0,724155.52
2013,Eddy,ND,38027,47.723436,-98.900474,27.1,2223.0,82.2,403352.96
2013,Emmons,ND,38029,46.284255,-100.237842,28.9,1755.0,60.7,965376.64
2013,Grand Forks,ND,38035,47.926003,-97.450851,34.3,5066.0,148.0,919184.0
2013,Griggs,ND,38039,47.456334,-98.232286,30.4,3649.0,120.5,453558.39999999997
2013,Kidder,ND,38043,46.938273,-99.731198,23.9,1257.0,53.3,864679.6799999999
2013,La Moure,ND,38045,46.464195,-98.526057,25.9,6412.0,248.0,733443.2000000001
2013,Logan,ND,38047,46.469278,-99.504585,17.3,1625.0,95.0,635263.36
2013,Mckenzie,ND,38053,47.742475,-103.403215,28.9,33.0,1.3,1766485.1199999999
2013,Mclean,ND,38055,47.653206,-101.421914,38.8,1756.0,45.4,1350574.08
2013,Nelson,ND,38063,47.918667,-98.204428,30.0,3564.0,120.0,628361.6000000001
2013,Pembina,ND,38067,48.766896,-97.545405,33.6,3990.0,119.0,715862.4
2013,Pierce,ND,38069,48.238883,-99.966497,34.7,2797.0,81.3,651702.4
2013,Ramsey,ND,38071,48.266163,-98.739031,33.3,3188.0,96.0,758634.88
2013,Richland,ND,38077,46.265219,-96.93796,33.0,9438.0,289.0,918831.36
2013,Rolette,ND,38079,48.768271,-99.840463,33.6,574.0,17.2,577946.88
2013,Sargent,ND,38081,46.108204,-97.630051,34.3,5666.0,166.0,549429.12
2013,Steele,ND,38091,47.451062,-97.71892,34.2,5419.0,158.5,455771.52
2013,Stutsman,ND,38093,46.972223,-98.956123,27.1,11757.0,435.0,1422018.56
2013,Towner,ND,38095,48.682183,-99.248158,33.0,1614.0,49.0,656072.3200000001
2013,Traill,ND,38097,47.446271,-97.164636,33.1,5999.0,183.0,551597.44
2013,Walsh,ND,38099,48.376979,-97.72223,30.6,2500.0,82.0,820228.48
2013,Wells,ND,38103,47.580851,-99.682213,34.3,6206.0,181.0,813141.1199999999
2013,Adams,OH,39001,38.834468,-83.478082,44.8,1071.0,24.0,373678.07999999996
2013,Allen,OH,39003,40.771627,-84.106103,46.3,3934.0,84.9,257628.80000000002
2013,Ashland,OH,39005,40.843273,-82.270127,47.0,1856.0,39.8,270711.04
2013,Ashtabula,OH,39007,41.906637,-80.745592,43.6,1263.0,29.2,449546.88
2013,Athens,OH,39009,39.332755,-82.045885,45.2,113.0,2.6,322331.51999999996
2013,Auglaize,OH,39011,40.561309,-84.224018,47.8,4293.0,89.8,256888.31999999998
2013,Brown,OH,39015,38.931377,-83.866772,48.8,4203.0,86.4,313307.52
2013,Butler,OH,39017,39.439747,-84.565734,45.3,1490.0,32.9,298570.24
2013,Carroll,OH,39019,40.579884,-81.090787,40.5,316.0,7.9,252551.68000000002
2013,Champaign,OH,39021,40.132775,-83.767604,51.8,4154.0,81.4,274545.27999999997
2013,Clark,OH,39023,39.917032,-83.783676,51.6,3148.0,61.0,253362.56
2013,Clermont,OH,39025,39.052054,-84.149485,42.6,1627.0,38.3,289638.4
2013,Clinton,OH,39027,39.416681,-83.804583,49.9,4705.0,94.8,261587.84
2013,Columbiana,OH,39029,40.770073,-80.778455,50.4,1083.0,21.6,340426.88
2013,Coshocton,OH,39031,40.29671,-81.930109,48.2,829.0,17.7,360903.04
2013,Crawford,OH,39033,40.848524,-82.924783,53.7,4979.0,92.8,257143.04
2013,Darke,OH,39037,40.131467,-84.621191,50.7,6913.0,136.5,382785.27999999997
2013,Defiance,OH,39039,41.321679,-84.486433,40.6,3869.0,95.5,263320.96
2013,Delaware,OH,39041,40.278941,-83.007462,51.3,3547.0,69.2,283613.44
2013,Erie,OH,39043,41.394143,-82.586835,50.7,1652.0,32.6,160824.32
2013,Fairfield,OH,39045,39.747694,-82.626685,55.1,3518.0,63.9,322793.6
2013,Fayette,OH,39047,39.555246,-83.461893,53.8,5436.0,101.0,260071.03999999998
2013,Franklin,OH,39049,39.969875,-83.009086,52.6,1356.0,25.8,340750.08
2013,Fulton,OH,39051,41.597264,-84.124267,52.7,4292.0,81.5,259486.08000000002
2013,Gallia,OH,39053,38.817046,-82.301746,50.5,187.0,3.8,298579.19999999995
